,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,DIRECTION
22119,14.8,-107.6,11/20/18Z,25,1006,TROPICAL DEPRESSION,e_pacific-2006-sergio,46.760776322112385,60.51159678920392
22120,17.1,-108.2,10/11/18Z,30,1005,TROPICAL DEPRESSION,e_pacific-2009-patricia,0.0,0.0
22121,17.7,-108.7,10/12/00Z,35,1003,TROPICAL STORM,e_pacific-2009-patricia,52.9654519255391,342.5583595039726
22122,18.3,-109.2,10/12/06Z,40,1001,TROPICAL STORM,e_pacific-2009-patricia,52.897062101706105,335.4096491633505
22123,18.8,-109.5,10/12/12Z,50,997,TROPICAL STORM,e_pacific-2009-patricia,39.74467015369616,327.56327125977646
22124,19.3,-109.5,10/12/18Z,50,997,TROPICAL STORM,e_pacific-2009-patricia,34.54671087231571,0.0
22125,19.8,-109.4,10/13/00Z,50,996,TROPICAL STORM,e_pacific-2009-patricia,35.1549172668162,171.45099661391123
22126,20.4,-109.2,10/13/06Z,50,997,TROPICAL STORM,e_pacific-2009-patricia,43.43968124583294,179.67553037290412
22127,21.1,-109.0,10/13/12Z,45,1000,TROPICAL STORM,e_pacific-2009-patricia,50.0619145547863,187.47326473898445
22128,21.9,-108.9,10/13/18Z,40,1002,TROPICAL STORM,e_pacific-2009-patricia,55.64730149816729,186.25429426434792
22129,22.4,-109.1,10/14/00Z,35,1004,TROPICAL STORM,e_pacific-2009-patricia,36.841343552452415,156.4551957413086
22130,22.6,-109.5,10/14/06Z,30,1006,LOW,e_pacific-2009-patricia,29.033073182209236,60.462017649835936
22131,22.7,-110.2,10/14/12Z,25,1008,LOW,e_pacific-2009-patricia,45.16674401254172,32.35101430920869
22132,22.8,-111.2,10/14/18Z,25,1008,LOW,e_pacific-2009-patricia,64.09140488507268,44.78097612115424
22133,22.7,-111.9,10/15/00Z,20,1009,LOW,e_pacific-2009-patricia,45.134551672884875,58.211080118379265
22134,22.5,-112.5,10/15/06Z,20,1009,LOW,e_pacific-2009-patricia,40.69087945082013,89.70062145047598
22135,22.3,-112.9,10/15/12Z,20,1009,LOW,e_pacific-2009-patricia,29.049274643618833,108.76304916285632
22136,29.0,-78.5,08/29/12Z,30,1012,TROPICAL DEPRESSION,atlantic-1972-carrie,0.0,0.0
22137,33.8,-69.7,08/31/18Z,50,1002,TROPICAL STORM,atlantic-1972-carrie,615.5085739539082,334.68125085403585
22138,36.9,-70.9,09/02/12Z,40,1007,TROPICAL STORM,atlantic-1972-carrie,224.60540367980616,301.5610782579207
22139,37.9,-71.2,09/03/00Z,45,1002,TROPICAL STORM,atlantic-1972-carrie,71.02839023957911,338.0061849157268
22140,40.6,-70.2,09/03/18Z,60,993,TROPICAL STORM,atlantic-1972-carrie,194.0694452124332,246.65587626841
22141,41.5,-69.5,09/04/00Z,55,992,EXTRATROPICAL STORM,atlantic-1972-carrie,72.09108602445073,212.64809490818956
22142,46.5,-65.5,09/05/00Z,40,1005,EXTRATROPICAL STORM,atlantic-1972-carrie,398.45769681718934,114.35530219056957
22143,7.2,-23.4,09/04/00Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-isidore,0.0,0.0
22144,7.4,-25.1,09/04/06Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-isidore,117.32326186752555,334.2114481745675
22145,8.4,-26.7,09/04/12Z,25,1009,TROPICAL DEPRESSION,atlantic-1990-isidore,129.47540365973435,87.99340242541004
22146,9.2,-28.4,09/04/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-isidore,128.56402413099883,103.76791737029637
22147,9.7,-29.9,09/05/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-isidore,107.91250314512726,86.83577194700936
22148,9.9,-31.4,09/05/06Z,30,1008,TROPICAL DEPRESSION,atlantic-1990-isidore,103.05831286161755,117.2326292377326
22149,10.0,-32.7,09/05/12Z,35,1007,TROPICAL STORM,atlantic-1990-isidore,88.73975937634553,114.54050061549891
22150,10.4,-33.8,09/05/18Z,40,1005,TROPICAL STORM,atlantic-1990-isidore,79.74378446189712,49.52612426430826
22151,11.3,-34.7,09/06/00Z,45,1004,TROPICAL STORM,atlantic-1990-isidore,87.15855918029531,345.6513415592218
22152,12.4,-35.4,09/06/06Z,50,1003,TROPICAL STORM,atlantic-1990-isidore,89.53720443641305,234.52880629444684
22153,13.5,-36.0,09/06/12Z,55,1000,TROPICAL STORM,atlantic-1990-isidore,86.07354645555203,209.66228725007232
22154,14.7,-36.4,09/06/18Z,60,997,TROPICAL STORM,atlantic-1990-isidore,87.13712430400842,16.524101602209257
22155,15.9,-36.8,09/07/00Z,65,994,HURRICANE-1,atlantic-1990-isidore,87.09205000212542,32.98539101791969
22156,17.2,-37.3,09/07/06Z,75,983,HURRICANE-1,atlantic-1990-isidore,95.73122990879838,177.5777916977697
22157,18.5,-37.6,09/07/12Z,85,978,HURRICANE-2,atlantic-1990-isidore,91.9627773317665,212.87359557534558
22158,19.9,-37.9,09/07/18Z,80,979,HURRICANE-1,atlantic-1990-isidore,98.69145169072515,351.16217144865027
22159,21.1,-38.2,09/08/00Z,75,979,HURRICANE-1,atlantic-1990-isidore,85.15488306163819,25.245276479224575
22160,22.2,-38.7,09/08/06Z,70,985,HURRICANE-1,atlantic-1990-isidore,82.50696692276465,150.6687471341613
22161,23.2,-39.3,09/08/12Z,65,994,HURRICANE-1,atlantic-1990-isidore,78.97155262337989,142.859575772655
22162,24.3,-40.0,09/08/18Z,60,996,TROPICAL STORM,atlantic-1990-isidore,87.95510736745581,333.69470351592025
22163,25.6,-40.7,09/09/00Z,55,999,TROPICAL STORM,atlantic-1990-isidore,99.95363253704103,238.6621142959067
22164,26.8,-41.7,09/09/06Z,50,1000,TROPICAL STORM,atlantic-1990-isidore,103.52532309338072,172.43841776382186
22165,27.9,-43.0,09/09/12Z,55,995,TROPICAL STORM,atlantic-1990-isidore,110.18621945031212,65.42813551727774
22166,28.6,-44.2,09/09/18Z,65,990,HURRICANE-1,atlantic-1990-isidore,87.59780365737336,113.64054567247398
22167,29.0,-45.1,09/10/00Z,65,987,HURRICANE-1,atlantic-1990-isidore,61.09992137494241,140.41052088042
22168,29.4,-45.6,09/10/06Z,65,987,HURRICANE-1,atlantic-1990-isidore,40.905199382286305,148.3682981891134
22169,29.8,-46.1,09/10/12Z,65,987,HURRICANE-1,atlantic-1990-isidore,40.817991049400135,2.5498107663278993
22170,30.1,-46.6,09/10/18Z,65,987,HURRICANE-1,atlantic-1990-isidore,36.409525102336,352.73833123269554
22171,30.6,-47.0,09/11/00Z,65,987,HURRICANE-1,atlantic-1990-isidore,41.97952430914554,341.57116336469915
22172,31.2,-47.4,09/11/06Z,75,984,HURRICANE-1,atlantic-1990-isidore,47.75958528817958,264.126959841246
22173,31.9,-48.0,09/11/12Z,80,980,HURRICANE-1,atlantic-1990-isidore,59.893702031230916,210.18710212264244
22174,32.6,-48.7,09/11/18Z,80,979,HURRICANE-1,atlantic-1990-isidore,63.34266993137715,220.5939389240596
22175,33.1,-49.5,09/12/00Z,75,979,HURRICANE-1,atlantic-1990-isidore,57.876866105443916,6.003801429186808
22176,33.4,-50.1,09/12/06Z,75,980,HURRICANE-1,atlantic-1990-isidore,40.392939983251026,13.318666163423769
22177,33.6,-50.4,09/12/12Z,70,986,HURRICANE-1,atlantic-1990-isidore,22.129611277175485,13.00151782400885
22178,33.8,-50.6,09/12/18Z,65,987,HURRICANE-1,atlantic-1990-isidore,17.97569072560699,19.16738150518093
22179,34.1,-50.7,09/13/00Z,65,987,HURRICANE-1,atlantic-1990-isidore,21.50582933280817,74.47168610594795
22180,34.4,-50.8,09/13/06Z,65,987,HURRICANE-1,atlantic-1990-isidore,21.500432789752374,164.9078621560892
22181,34.9,-50.8,09/13/12Z,65,987,HURRICANE-1,atlantic-1990-isidore,34.54671087231549,180.0
22182,35.4,-50.6,09/13/18Z,65,987,HURRICANE-1,atlantic-1990-isidore,36.34743979772613,188.18731526586333
22183,35.8,-50.1,09/14/00Z,65,987,HURRICANE-1,atlantic-1990-isidore,39.40634463877805,189.88600597203998
22184,36.2,-49.4,09/14/06Z,65,987,HURRICANE-1,atlantic-1990-isidore,47.9044390124799,176.16495949976942
22185,36.6,-48.7,09/14/12Z,65,987,HURRICANE-1,atlantic-1990-isidore,47.741689063076365,140.27403778787016
22186,37.1,-47.9,09/14/18Z,65,987,HURRICANE-1,atlantic-1990-isidore,56.12342452132484,90.05983309835678
22187,37.8,-47.4,09/15/00Z,65,987,HURRICANE-1,atlantic-1990-isidore,55.60012879642913,125.07551256362989
22188,38.7,-47.2,09/15/06Z,65,987,HURRICANE-1,atlantic-1990-isidore,63.123844062668525,173.05282513755813
22189,39.6,-47.5,09/15/12Z,65,987,HURRICANE-1,atlantic-1990-isidore,64.22797732771362,172.87363948420003
22190,40.3,-48.0,09/15/18Z,65,987,HURRICANE-1,atlantic-1990-isidore,55.14134628957644,58.84184005169783
22191,40.5,-48.5,09/16/00Z,65,987,HURRICANE-1,atlantic-1990-isidore,29.7169429269889,31.174645133951024
22192,41.8,-47.9,09/16/06Z,60,990,TROPICAL STORM,atlantic-1990-isidore,95.09041968871408,340.5165528520344
22193,43.5,-47.0,09/16/12Z,55,995,TROPICAL STORM,atlantic-1990-isidore,126.04706275094026,52.71849250161518
22194,45.0,-45.5,09/16/18Z,45,997,TROPICAL STORM,atlantic-1990-isidore,127.4799525647044,81.07796359408852
22195,46.5,-43.5,09/17/00Z,45,1000,TROPICAL STORM,atlantic-1990-isidore,141.5501757695872,296.06015214102615
22196,48.2,-41.5,09/17/06Z,35,1005,TROPICAL STORM,atlantic-1990-isidore,150.1953551075041,323.08476151387174
22197,50.0,-39.5,09/17/12Z,35,1006,EXTRATROPICAL STORM,atlantic-1990-isidore,153.7842901892433,110.6764563103001
22198,23.4,-88.4,08/26/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1978-debra,0.0,0.0
22199,24.5,-91.4,08/27/06Z,25,1008,TROPICAL DEPRESSION,atlantic-1978-debra,204.10375896734612,351.8760803670789
22200,25.8,-93.8,08/28/00Z,25,1006,TROPICAL DEPRESSION,atlantic-1978-debra,174.91952256483955,326.72821891251124
22201,28.7,-94.1,08/28/18Z,40,1002,TROPICAL STORM,atlantic-1978-debra,201.21618178984397,136.16400191539574
22202,29.6,-93.6,08/29/00Z,50,1000,TROPICAL STORM,atlantic-1978-debra,69.11677446560986,190.22417074748685
22203,32.0,-93.0,08/29/12Z,30,1002,TROPICAL DEPRESSION,atlantic-1978-debra,169.603332212381,135.4123446143356
22204,34.2,-92.7,08/29/18Z,15,1005,TROPICAL DEPRESSION,atlantic-1978-debra,152.9938344715878,342.9514401436476
22205,8.6,-23.3,09/24/12Z,25,1008,TROPICAL DEPRESSION,atlantic-1996-isidore,0.0,0.0
22206,9.2,-25.2,09/24/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1996-isidore,136.16052635851875,75.20966995910712
22207,9.9,-26.9,09/25/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-isidore,125.52218444397833,77.11725804667023
22208,10.3,-28.5,09/25/06Z,35,1004,TROPICAL STORM,atlantic-1996-isidore,112.29020457333374,40.72577494617528
22209,10.7,-30.0,09/25/12Z,45,1000,TROPICAL STORM,atlantic-1996-isidore,105.58560267560519,113.6433013174512
22210,11.0,-31.7,09/25/18Z,50,994,TROPICAL STORM,atlantic-1996-isidore,117.20619679319977,180.2619162283311
22211,11.2,-32.8,09/26/00Z,60,988,TROPICAL STORM,atlantic-1996-isidore,75.8502617317021,243.22431057237208
22212,11.7,-34.2,09/26/06Z,70,984,HURRICANE-1,atlantic-1996-isidore,100.90347547236665,319.692952839457
22213,12.4,-35.8,09/26/12Z,70,980,HURRICANE-1,atlantic-1996-isidore,118.43801996892626,274.6775957825705
22214,12.8,-37.1,09/26/18Z,75,977,HURRICANE-1,atlantic-1996-isidore,91.9116020135425,272.71442886866834
22215,13.1,-38.6,09/27/00Z,80,974,HURRICANE-1,atlantic-1996-isidore,103.10884073879599,292.9452529369015
22216,13.7,-39.8,09/27/06Z,85,972,HURRICANE-2,atlantic-1996-isidore,90.6848078384381,230.46380499804422
22217,14.1,-41.1,09/27/12Z,90,968,HURRICANE-2,atlantic-1996-isidore,91.46620795792441,182.11729611770357
22218,14.9,-42.2,09/27/18Z,95,963,HURRICANE-2,atlantic-1996-isidore,92.02975635758935,75.899346284969
22219,15.8,-42.9,09/28/00Z,100,960,HURRICANE-3,atlantic-1996-isidore,77.73092618452935,45.54534452127914
22220,16.7,-43.1,09/28/06Z,100,961,HURRICANE-3,atlantic-1996-isidore,63.583477094057194,137.34243840841287
22221,17.8,-43.2,09/28/12Z,95,965,HURRICANE-2,atlantic-1996-isidore,76.2886583094431,182.9509673245062
22222,19.0,-43.2,09/28/18Z,90,968,HURRICANE-2,atlantic-1996-isidore,82.9121060935573,180.0
22223,20.0,-42.9,09/29/00Z,85,973,HURRICANE-2,atlantic-1996-isidore,71.80295145639668,55.080988941671045
22224,20.8,-42.2,09/29/06Z,75,979,HURRICANE-1,atlantic-1996-isidore,71.48592679424108,288.98797898546707
22225,21.8,-41.3,09/29/12Z,70,982,HURRICANE-1,atlantic-1996-isidore,90.16867377880746,277.4271205542694
22226,22.6,-40.9,09/29/18Z,65,986,HURRICANE-1,atlantic-1996-isidore,60.910246094041014,332.57829384064115
22227,23.8,-40.4,09/30/00Z,60,989,TROPICAL STORM,atlantic-1996-isidore,88.78411296019979,6.666823577325334
22228,25.3,-40.1,09/30/06Z,60,992,TROPICAL STORM,atlantic-1996-isidore,105.34099167479624,29.60666586505574
22229,26.7,-40.0,09/30/12Z,50,995,TROPICAL STORM,atlantic-1996-isidore,96.92991059854576,179.96954004058676
22230,28.2,-40.1,09/30/18Z,45,997,TROPICAL STORM,atlantic-1996-isidore,103.82132630832085,172.17448644242182
22231,29.9,-40.3,10/01/00Z,35,1000,TROPICAL STORM,atlantic-1996-isidore,118.0783015456495,359.29363240441205
22232,31.6,-40.4,10/01/06Z,35,1002,TROPICAL STORM,atlantic-1996-isidore,117.60878961619551,338.6995830463037
22233,33.6,-40.4,10/01/12Z,30,1005,TROPICAL DEPRESSION,atlantic-1996-isidore,138.18684348926243,180.0
22234,35.8,-40.3,10/01/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1996-isidore,152.11159920737967,357.1490041915809
22235,38.1,-40.2,10/02/00Z,25,1010,EXTRATROPICAL DEPRESSION,atlantic-1996-isidore,159.01073464328886,21.38114973959106
22236,40.3,-39.6,10/02/06Z,20,1013,EXTRATROPICAL DEPRESSION,atlantic-1996-isidore,155.36211155321894,210.06629226604588
22237,43.0,-36.0,10/02/12Z,20,1015,EXTRATROPICAL DEPRESSION,atlantic-1996-isidore,263.2854437970382,337.7399929948063
22238,11.7,-50.9,09/12/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1995-marilyn,0.0,0.0
22239,11.8,-52.7,09/13/00Z,35,1004,TROPICAL STORM,atlantic-1995-marilyn,121.95773477711856,300.96237589554556
22240,11.9,-54.3,09/13/06Z,45,999,TROPICAL STORM,atlantic-1995-marilyn,108.41373694781738,297.29921770882424
22241,12.1,-55.4,09/13/12Z,55,995,TROPICAL STORM,atlantic-1995-marilyn,75.61523372004794,235.1730582407584
22242,12.5,-56.5,09/13/18Z,60,990,TROPICAL STORM,atlantic-1995-marilyn,79.23424645334411,264.33170135177954
22243,13.0,-57.7,09/14/00Z,65,988,HURRICANE-1,atlantic-1995-marilyn,87.93746836944702,299.13531967989144
22244,13.5,-58.8,09/14/06Z,70,987,HURRICANE-1,atlantic-1995-marilyn,81.64799066673444,240.82540704165032
22245,14.2,-59.8,09/14/12Z,70,986,HURRICANE-1,atlantic-1995-marilyn,82.70114819118466,176.93973667382014
22246,15.0,-60.8,09/14/18Z,70,983,HURRICANE-1,atlantic-1995-marilyn,86.75122010676591,83.01751755425975
22247,15.5,-61.3,09/14/21Z,70,984,HURRICANE-1,atlantic-1995-marilyn,48.003856818124966,28.44186100098697
22248,15.8,-61.7,09/15/00Z,75,985,HURRICANE-1,atlantic-1995-marilyn,33.732611722963696,26.110854816444615
22249,16.5,-62.8,09/15/06Z,80,977,HURRICANE-1,atlantic-1995-marilyn,87.57065497714339,138.24693672143164
22250,16.8,-63.5,09/15/12Z,80,974,HURRICANE-1,atlantic-1995-marilyn,50.762323366226404,162.029778698312
22251,17.4,-64.2,09/15/18Z,85,969,HURRICANE-2,atlantic-1995-marilyn,62.09300175240967,215.51326262555267
22252,17.9,-64.7,09/16/00Z,90,962,HURRICANE-2,atlantic-1995-marilyn,47.720260362738834,338.9915512784712
22253,18.5,-65.2,09/16/06Z,95,952,HURRICANE-2,atlantic-1995-marilyn,52.873799321223515,331.25073913490814
22254,19.0,-65.8,09/16/12Z,95,951,HURRICANE-2,atlantic-1995-marilyn,52.292380211936496,269.30182668487043
22255,19.7,-66.4,09/16/18Z,100,950,HURRICANE-3,atlantic-1995-marilyn,62.202182891869775,202.27090593623677
22256,20.4,-67.0,09/17/00Z,100,950,HURRICANE-3,atlantic-1995-marilyn,62.09496121298473,181.23729488687775
22257,20.7,-67.1,09/17/03Z,100,949,HURRICANE-3,atlantic-1995-marilyn,21.714226576913276,170.52433150846613
22258,21.2,-67.5,09/17/06Z,95,953,HURRICANE-2,atlantic-1995-marilyn,43.123571746318476,23.98120877647586
22259,22.0,-68.2,09/17/12Z,80,965,HURRICANE-1,atlantic-1995-marilyn,71.25627334196089,46.99699828037094
22260,22.9,-68.8,09/17/18Z,80,968,HURRICANE-1,atlantic-1995-marilyn,73.03966234799694,149.65247705173246
22261,24.0,-69.1,09/18/00Z,85,963,HURRICANE-2,atlantic-1995-marilyn,78.3454709336253,187.82985509703272
22262,25.0,-69.4,09/18/06Z,85,965,HURRICANE-2,atlantic-1995-marilyn,71.62157432435633,295.4157971079202
22263,26.1,-69.5,09/18/12Z,85,966,HURRICANE-2,atlantic-1995-marilyn,76.25796208510934,356.6745290407134
22264,27.2,-69.3,09/18/18Z,80,966,HURRICANE-1,atlantic-1995-marilyn,76.99967499996663,353.06878708958897
22265,28.4,-69.0,09/19/00Z,80,969,HURRICANE-1,atlantic-1995-marilyn,84.9151901356848,266.93211048441526
22266,29.6,-68.6,09/19/06Z,75,970,HURRICANE-1,atlantic-1995-marilyn,86.36359401893299,187.33512652830507
22267,31.0,-68.2,09/19/12Z,75,976,HURRICANE-1,atlantic-1995-marilyn,99.63022645465325,158.71051755276605
22268,32.6,-67.7,09/19/18Z,80,974,HURRICANE-1,atlantic-1995-marilyn,114.38152112231595,135.39141917348638
22269,34.2,-66.8,09/20/00Z,80,974,HURRICANE-1,atlantic-1995-marilyn,122.13048315497727,284.61041093053893
22270,35.8,-66.1,09/20/06Z,75,976,HURRICANE-1,atlantic-1995-marilyn,117.43322507776712,347.91432261356783
22271,37.3,-65.2,09/20/12Z,70,978,HURRICANE-1,atlantic-1995-marilyn,115.04939610545111,46.78329863153331
22272,38.3,-64.3,09/20/18Z,70,980,HURRICANE-1,atlantic-1995-marilyn,84.78186541347118,48.683281934030376
22273,39.0,-63.3,09/21/00Z,65,982,HURRICANE-1,atlantic-1995-marilyn,72.46233075931795,13.633102896305548
22274,39.3,-61.9,09/21/06Z,65,984,HURRICANE-1,atlantic-1995-marilyn,77.8244736580775,357.17184055763624
22275,39.4,-60.6,09/21/12Z,65,987,HURRICANE-1,atlantic-1995-marilyn,69.79996139755198,192.13414063065193
22276,39.6,-59.3,09/21/18Z,60,990,TROPICAL STORM,atlantic-1995-marilyn,70.67189935295517,198.98388537362058
22277,39.8,-58.3,09/22/00Z,55,992,TROPICAL STORM,atlantic-1995-marilyn,54.9267802498588,225.12145956739408
22278,39.7,-57.6,09/22/06Z,55,994,EXTRATROPICAL STORM,atlantic-1995-marilyn,37.82169138377131,302.98982941312465
22279,39.4,-57.1,09/22/12Z,55,996,EXTRATROPICAL STORM,atlantic-1995-marilyn,33.75236732345997,355.4700339785445
22280,39.0,-56.8,09/22/18Z,55,998,EXTRATROPICAL STORM,atlantic-1995-marilyn,31.966278935176774,4.519611839990746
22281,38.4,-56.7,09/23/00Z,50,1000,EXTRATROPICAL STORM,atlantic-1995-marilyn,41.80526318206549,5.792247727527869
22282,37.8,-56.7,09/23/06Z,45,1001,EXTRATROPICAL STORM,atlantic-1995-marilyn,41.456053046778734,0.0
22283,37.1,-56.7,09/23/12Z,35,1002,EXTRATROPICAL STORM,atlantic-1995-marilyn,48.36539522124108,180.0
22284,36.6,-56.8,09/23/18Z,30,1003,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,34.986334308758906,183.45952746372777
22285,35.9,-57.2,09/24/00Z,30,1004,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,53.25363700684194,174.41299189577887
22286,35.0,-58.1,09/24/06Z,30,1004,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,80.20468650264276,128.8400939382597
22287,33.8,-57.7,09/24/12Z,30,1005,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,85.99064937884911,220.49449940951433
22288,33.0,-57.0,09/24/18Z,30,1005,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,68.45138313852104,359.4526856587322
22289,32.6,-56.6,09/25/00Z,30,1005,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,36.10401952959979,8.85490115634102
22290,32.0,-56.3,09/25/06Z,30,1005,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,45.00632988298563,36.080204357450015
22291,31.1,-56.0,09/25/12Z,30,1005,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,64.64414867749004,159.18018613009582
22292,30.9,-55.1,09/25/18Z,30,1005,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,55.06409676539825,131.21341906522053
22293,31.0,-54.7,09/26/00Z,25,1006,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,24.688768866331568,153.0088739966618
22294,31.1,-54.2,09/26/06Z,25,1006,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,30.392532044853777,129.54271313904937
22295,31.3,-53.8,09/26/12Z,25,1007,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,27.382561243083366,122.1855268900985
22296,31.5,-53.4,09/26/18Z,25,1008,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,27.339303551725884,101.29150877376904
22297,31.7,-53.1,09/27/00Z,20,1009,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,22.419650298955055,87.97297273761275
22298,31.8,-52.6,09/27/06Z,20,1010,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,30.178430332586917,53.53232740321116
22299,32.2,-52.1,09/27/12Z,20,1011,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,40.27586396583257,39.22758078159068
22300,32.6,-51.7,09/27/18Z,20,1012,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,36.17099606729597,17.354069498297797
22301,32.9,-51.4,09/28/00Z,20,1013,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,27.084341722264494,2.954286154680726
22302,33.2,-51.1,09/28/06Z,20,1014,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,27.046434433809456,352.9596501203065
22303,33.6,-50.9,09/28/12Z,20,1014,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,29.948517049850878,340.573276373183
22304,34.0,-50.6,09/28/18Z,20,1013,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,32.56547720329061,312.96999098450823
22305,34.3,-49.9,09/29/00Z,20,1013,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,45.07438012717839,308.8735044065491
22306,34.8,-49.1,09/29/06Z,20,1014,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,57.149374746475594,307.109931140393
22307,35.3,-48.2,09/29/12Z,20,1014,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,61.52192127979047,321.44244171081476
22308,35.3,-47.2,09/29/18Z,20,1014,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,56.38949971546017,318.64800954996684
22309,34.9,-47.7,09/30/00Z,20,1015,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,39.530870146513095,31.673507993443717
22310,34.6,-48.5,09/30/06Z,20,1015,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,49.92264703329013,46.040309487193525
22311,34.6,-49.3,09/30/12Z,20,1016,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,45.49852743663018,52.58633279956133
22312,34.7,-50.0,09/30/18Z,20,1016,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,40.38271406833706,84.48086849803202
22313,34.8,-50.5,10/01/00Z,20,1016,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,29.213975799922135,132.83544145322463
22314,35.0,-51.0,10/01/06Z,20,1016,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,31.523680056188354,152.97286565462517
22315,35.2,-51.5,10/01/12Z,20,1016,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,31.461526071283853,155.97185050209885
22316,35.3,-51.9,10/01/18Z,20,1016,EXTRATROPICAL DEPRESSION,atlantic-1995-marilyn,23.60370609335232,155.65736153490505
22317,24.3,-69.6,08/26/09Z,40,1009,TROPICAL STORM,atlantic-2009-danny,0.0,0.0
22318,24.6,-70.1,08/26/12Z,40,1009,TROPICAL STORM,atlantic-2009-danny,37.66516295595954,310.2077101976139
22319,25.1,-70.7,08/26/18Z,45,1009,TROPICAL STORM,atlantic-2009-danny,51.07394850165782,325.6348588086442
22320,25.9,-71.2,08/27/00Z,50,1006,TROPICAL STORM,atlantic-2009-danny,63.46294698026682,301.1546667298788
22321,27.0,-71.8,08/27/06Z,50,1006,TROPICAL STORM,atlantic-2009-danny,84.58122716434731,170.29685387046797
22322,27.4,-72.7,08/27/12Z,50,1006,TROPICAL STORM,atlantic-2009-danny,61.82808873121616,136.08321894753226
22323,27.4,-73.3,08/27/18Z,45,1008,TROPICAL STORM,atlantic-2009-danny,36.80528608531057,78.8475708004907
22324,28.1,-73.5,08/28/00Z,40,1008,TROPICAL STORM,atlantic-2009-danny,49.887527305324824,12.84388942119204
22325,29.0,-74.4,08/28/06Z,35,1008,TROPICAL STORM,atlantic-2009-danny,82.76683811550016,86.94410449527149
22326,29.7,-75.4,08/28/12Z,35,1008,TROPICAL STORM,atlantic-2009-danny,77.24065168085312,172.98950460774202
22327,30.1,-75.7,08/28/18Z,35,1007,TROPICAL STORM,atlantic-2009-danny,32.9652609158523,184.99552424209992
22328,31.0,-75.0,08/29/00Z,35,1006,TROPICAL STORM,atlantic-2009-danny,74.84408323534656,137.52779046895427
22329,21.7,-107.0,08/25/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-1989-kiko,0.0,0.0
22330,21.9,-107.2,08/25/18Z,35,1003,TROPICAL STORM,e_pacific-1989-kiko,18.856730355641933,145.04109865762945
22331,22.3,-107.6,08/26/00Z,45,997,TROPICAL STORM,e_pacific-1989-kiko,37.67663311011119,156.05933298894195
22332,22.7,-108.0,08/26/06Z,65,987,HURRICANE-1,e_pacific-1989-kiko,37.62691113512664,161.67350636948657
22333,23.0,-108.4,08/26/12Z,85,975,HURRICANE-2,e_pacific-1989-kiko,32.83738295870444,156.5338631856762
22334,23.2,-108.8,08/26/18Z,100,960,HURRICANE-3,e_pacific-1989-kiko,28.93448683232929,60.29663790500189
22335,23.5,-109.3,08/27/00Z,105,955,HURRICANE-3,e_pacific-1989-kiko,37.889810270550356,2.2423823565902574
22336,23.6,-109.7,08/27/06Z,100,960,HURRICANE-3,e_pacific-1989-kiko,26.260729818928095,359.129990077169
