,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID ID
16342,10,18,00,30.2,136.8,10/18/00Z,90,954,TYPHOON-2,69.40245040625584,59.545621938125514,19.0
16343,10,18,06,30.9,137.7,10/18/06Z,75,967,TYPHOON-1,72.1591694948577,102.59668260758036,10.0
16344,10,18,12,31.9,139.1,10/18/12Z,75,967,TYPHOON-1,107.65854679957734,78.01590757231098,12.0
16345,10,18,18,32.7,140.7,10/18/18Z,55,984,TROPICAL STORM,108.5654821807016,159.2383300834154,16.0
16346,10,19,00,33.4,142.4,10/19/00Z,45,991,TROPICAL STORM,109.68954353737189,222.9076821379115,18.0
16347,09,29,06,15.8,119.4,09/29/06Z,20,1007,TROPICAL DEPRESSION,0.0,0.0,1.0
16348,09,29,12,15.2,118.2,09/29/12Z,20,1002,TROPICAL DEPRESSION,90.0110405332444,97.53725887734201,14.0
16349,09,29,18,15.1,116.8,09/29/18Z,20,1001,TROPICAL DEPRESSION,93.6240306558286,124.59304139468885,11.0
16350,09,30,00,15.0,115.7,09/30/00Z,25,999,TROPICAL DEPRESSION,73.72025018957972,119.38544418583791,12.0
16351,09,30,06,14.7,114.8,09/30/06Z,30,1000,TROPICAL DEPRESSION,63.580690514205855,62.49831114902489,18.0
16352,09,30,12,14.7,114.4,09/30/12Z,40,993,TROPICAL STORM,26.732732017197538,16.57848467318324,18.0
16353,09,30,18,15.1,114.1,09/30/18Z,45,989,TROPICAL STORM,34.133060770280295,14.063555198676738,14.0
16354,10,01,00,15.4,113.7,10/01/00Z,50,985,TROPICAL STORM,33.773177988306266,26.409847167532295,9.0
16355,10,01,06,15.7,113.3,10/01/06Z,55,982,TROPICAL STORM,33.7428465518465,63.61385405426518,2.0
16356,10,01,12,16.1,112.9,10/01/12Z,55,982,TROPICAL STORM,38.34470916201551,146.39427446024754,6.0
16357,10,01,18,16.5,112.2,10/01/18Z,60,978,TROPICAL STORM,54.025493198879225,152.35428679036067,15.0
16358,10,02,00,16.9,111.5,10/02/00Z,65,974,TYPHOON-1,53.94311303704699,137.29030759644024,19.0
16359,10,02,06,17.3,110.8,10/02/06Z,70,970,TYPHOON-1,53.858839671335936,358.84095539258783,17.0
16360,10,02,12,17.6,109.9,10/02/12Z,70,970,TYPHOON-1,62.83924067792387,345.20494275378894,10.0
16361,10,02,18,17.5,109.0,10/02/18Z,70,970,TYPHOON-1,59.690838993038845,339.1586276341131,18.0
16362,10,03,00,17.5,108.2,10/03/00Z,70,970,TYPHOON-1,52.71641528016511,205.52302218071577,20.0
16363,10,03,06,17.7,107.4,10/03/06Z,70,970,TYPHOON-1,54.46931754352344,197.72141095808857,15.0
16364,10,03,12,17.9,106.5,10/03/12Z,70,970,TYPHOON-1,60.79841955667907,214.5736581561239,11.0
16365,10,03,18,17.9,105.3,10/03/18Z,45,989,TROPICAL STORM,78.89855994085049,286.87214420136036,18.0
16366,10,04,00,17.9,103.8,10/04/00Z,35,996,TROPICAL STORM,98.623104132326,324.4281118038437,9.0
16367,10,04,06,17.8,102.6,10/04/06Z,35,996,TROPICAL STORM,79.2226277640872,298.8726661357705,17.0
16368,09,30,06,15.4,113.0,09/30/06Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,4.0
16369,09,30,12,15.6,113.3,09/30/12Z,15,1010,TROPICAL DEPRESSION,24.288319106240266,315.2832451562544,3.0
16370,09,30,18,16.1,113.6,09/30/18Z,20,1007,TROPICAL DEPRESSION,39.88826306321168,288.33749743188014,9.0
16371,10,01,00,16.6,114.1,10/01/00Z,20,1007,TROPICAL DEPRESSION,47.87864512424296,278.6181071299499,16.0
16372,10,01,06,17.0,114.8,10/01/06Z,25,1004,TROPICAL DEPRESSION,53.9222218911349,332.11728992476884,20.0
16373,10,01,12,17.3,115.1,10/01/12Z,30,1000,TROPICAL DEPRESSION,28.669537993866765,0.8988637932417918,19.0
16374,10,01,18,16.9,115.3,10/01/18Z,35,996,TROPICAL STORM,30.631181115433034,355.0091533602244,17.0
16375,10,02,00,16.5,115.3,10/02/00Z,35,996,TROPICAL STORM,27.63736869785232,-0.0,15.0
16376,10,02,06,15.8,115.7,10/02/06Z,40,993,TROPICAL STORM,55.171804725632796,324.79428325547923,6.0
16377,10,02,12,15.6,116.7,10/02/12Z,40,993,TROPICAL STORM,67.93582406687246,248.14793285079278,6.0
16378,10,02,18,15.4,117.2,10/02/18Z,50,985,TROPICAL STORM,36.04435791544478,208.00193111791597,11.0
16379,10,03,00,15.5,117.6,10/03/00Z,55,982,TROPICAL STORM,27.52010184576798,202.39977795319342,12.0
16380,10,03,06,15.4,117.9,10/03/06Z,55,982,TROPICAL STORM,21.139976822337072,197.75783654261372,13.0
16381,10,03,12,15.2,118.0,10/03/12Z,55,982,TROPICAL STORM,15.341804704043328,186.5330135326466,15.0
16382,10,03,18,15.0,118.1,10/03/18Z,50,985,TROPICAL STORM,15.344552693212817,188.02198798266554,16.0
16383,10,04,00,15.0,118.3,10/04/00Z,40,993,TROPICAL STORM,13.347823644014682,203.28862964134117,15.0
16384,10,04,06,14.7,118.2,10/04/06Z,40,993,TROPICAL STORM,21.777379732754092,162.5279484246397,18.0
16385,10,04,12,14.6,118.0,10/04/12Z,35,996,TROPICAL STORM,15.049266020395022,161.19283300085613,19.0
16386,10,04,18,14.6,117.5,10/04/18Z,35,996,TROPICAL STORM,33.431162180845455,161.66472892042685,18.0
16387,10,05,00,14.5,116.6,10/05/00Z,35,996,TROPICAL STORM,60.58498493094464,163.72906083852257,13.0
16388,10,05,06,14.5,115.7,10/05/06Z,35,996,TROPICAL STORM,60.20333110254486,158.0296426661248,14.0
16389,10,05,12,14.3,114.6,10/05/12Z,35,996,TROPICAL STORM,74.90064741662715,45.79099822548443,20.0
16390,10,05,18,13.9,113.0,10/05/18Z,40,993,TROPICAL STORM,110.72309758177302,346.34566665768085,11.0
16391,10,06,00,13.4,111.4,10/06/00Z,40,993,TROPICAL STORM,112.84466696082318,260.4611040518597,17.0
16392,10,06,06,13.3,109.7,10/06/06Z,40,993,TROPICAL STORM,114.49324424921188,229.74812311357186,9.0
16393,10,06,12,13.3,108.4,10/06/12Z,35,996,TROPICAL STORM,87.41223654109243,253.73976717722525,17.0
16394,10,06,18,13.2,106.5,10/06/18Z,25,1004,TROPICAL DEPRESSION,127.96913198004549,302.32624523048344,9.0
16395,10,07,00,13.1,105.5,10/07/00Z,25,1004,TROPICAL DEPRESSION,67.63542629171694,308.6347651193739,15.0
16396,08,18,18,19.5,-94.4,08/18/18Z,30,1010,TROPICAL DEPRESSION,0.0,0.0,8.0
16397,08,19,00,19.5,-94.5,08/19/00Z,30,1008,TROPICAL DEPRESSION,6.513032517689318,354.21343254082257,9.0
16398,08,19,06,19.6,-94.6,08/19/06Z,30,1008,TROPICAL DEPRESSION,9.49380541216625,355.31591996804855,10.0
16399,08,19,12,19.7,-94.6,08/19/12Z,30,1008,TROPICAL DEPRESSION,6.909342174462852,0.0,11.0
16400,08,19,18,19.8,-94.7,08/19/18Z,35,1005,TROPICAL STORM,9.488245063706032,356.6268168784104,13.0
16401,08,20,00,19.8,-94.7,08/20/00Z,40,1000,TROPICAL STORM,0.0,0.0,13.0
16402,08,20,06,20.0,-94.6,08/20/06Z,45,998,TROPICAL STORM,15.269709491753307,2.340019867627579,13.0
16403,08,20,12,20.4,-94.5,08/20/12Z,50,993,TROPICAL STORM,28.387866315469235,0.11961131190717927,12.0
16404,08,20,18,21.2,-94.4,08/20/18Z,55,991,TROPICAL STORM,55.650828352079124,353.293380373459,9.0
16405,08,21,00,21.9,-94.5,08/21/00Z,65,983,HURRICANE-1,48.79045824694366,148.00502212862585,3.0
16406,08,21,06,22.5,-94.7,08/21/06Z,75,980,HURRICANE-1,43.385441354218,167.94192756812132,9.0
16407,08,21,12,23.1,-94.9,08/21/12Z,80,979,HURRICANE-1,43.36914258186598,174.81914370294226,15.0
16408,08,21,18,23.8,-95.0,08/21/18Z,90,975,HURRICANE-2,48.77898710063956,182.4542517970889,17.0
16409,08,22,00,24.7,-95.1,08/22/00Z,120,954,HURRICANE-4,62.50235479140198,347.35205761076935,12.0
16410,08,22,06,25.5,-95.5,08/22/06Z,125,950,HURRICANE-4,60.67665908981595,338.630019859016,13.0
16411,08,22,12,26.2,-96.1,08/22/12Z,125,944,HURRICANE-4,61.082396513540935,297.08408364566685,18.0
16412,08,22,18,26.6,-96.8,08/22/18Z,120,946,HURRICANE-4,51.38632688566071,184.86101584950524,16.0
16413,08,23,00,26.9,-97.4,08/23/00Z,100,951,HURRICANE-3,42.42732263414907,173.57648633336728,10.0
16414,08,23,06,27.0,-97.9,08/23/06Z,80,963,HURRICANE-1,31.560586043429208,168.82667738800794,14.0
16415,08,23,12,27.3,-98.3,08/23/12Z,60,980,TROPICAL STORM,32.16242542143608,114.28288716783649,16.0
16416,08,23,18,27.6,-98.8,08/23/18Z,35,993,TROPICAL STORM,37.00690219387256,32.978104725883504,16.0
16417,08,24,00,28.0,-99.5,08/24/00Z,30,1000,TROPICAL DEPRESSION,50.93328904123467,38.81798206043366,11.0
16418,08,24,06,28.0,-100.4,08/24/06Z,30,1003,TROPICAL DEPRESSION,54.90515895661673,65.30567570267182,4.0
16419,08,24,12,27.8,-101.3,08/24/12Z,25,1006,TROPICAL DEPRESSION,56.6667050860019,94.6237745287652,12.0
16420,08,24,18,27.7,-102.1,08/24/18Z,25,1007,TROPICAL DEPRESSION,49.40290770271706,134.11645138089392,15.0
16421,08,25,00,27.6,-103.0,08/25/00Z,20,1008,TROPICAL DEPRESSION,55.514107068157216,142.27295933519292,12.0
16422,09,15,12,13.7,-21.3,09/15/12Z,25,1010,TROPICAL DEPRESSION,0.0,0.0,15.0
16423,09,15,18,13.8,-22.0,09/15/18Z,25,1010,TROPICAL DEPRESSION,47.48468674943528,192.69708392241955,10.0
16424,09,16,00,13.9,-22.7,09/16/00Z,30,1010,TROPICAL DEPRESSION,47.464765445707265,190.0408028238923,16.0
16425,09,16,06,14.0,-23.4,09/16/06Z,30,1009,TROPICAL DEPRESSION,47.44470280066439,198.52172533768768,20.0
16426,09,16,12,14.3,-24.1,09/16/12Z,30,1008,TROPICAL DEPRESSION,51.2743654139697,9.681669657982633,18.0
16427,09,16,18,14.8,-24.8,09/16/18Z,35,1006,TROPICAL STORM,58.18102368080915,23.801406531203423,11.0
16428,09,17,00,15.3,-25.3,09/17/00Z,45,1000,TROPICAL STORM,48.025744895021866,59.70653410147795,6.0
16429,09,17,06,16.3,-26.0,09/17/06Z,50,998,TROPICAL STORM,83.30438867972218,147.68080764389146,13.0
16430,09,17,12,17.3,-26.5,09/17/12Z,50,996,TROPICAL STORM,76.60050940920604,183.17030540619962,20.0
16431,09,17,18,18.4,-27.1,09/17/18Z,55,995,TROPICAL STORM,85.63575993349944,329.21180929970404,14.0
16432,09,18,00,19.5,-28.0,09/18/00Z,55,994,TROPICAL STORM,96.1006629337426,234.24327831222206,9.0
16433,09,18,06,20.2,-29.6,09/18/06Z,55,994,TROPICAL STORM,114.67791519307418,223.45118473684943,19.0
16434,09,18,12,20.9,-31.0,09/18/12Z,55,994,TROPICAL STORM,102.67875747093571,28.338436885586233,13.0
16435,09,18,18,21.1,-32.8,09/18/18Z,50,995,TROPICAL STORM,116.92641713600347,65.05463680903631,18.0
16436,09,19,00,21.1,-34.3,09/19/00Z,50,996,TROPICAL STORM,96.69107019535225,140.60789355012034,10.0
16437,09,19,06,21.0,-36.0,09/19/06Z,50,1000,TROPICAL STORM,109.83747031145644,108.05423783454992,18.0
16438,09,19,12,20.9,-37.9,09/19/12Z,45,1005,TROPICAL STORM,122.79291583585608,25.905857106937898,11.0
16439,09,19,18,20.8,-39.5,09/19/18Z,40,1005,TROPICAL STORM,103.54053616986522,118.51929568123072,19.0
16440,09,20,00,20.5,-40.7,09/20/00Z,35,1006,TROPICAL STORM,80.30606680262488,175.72063635188388,11.0
16441,09,20,06,20.2,-42.0,09/20/06Z,30,1008,TROPICAL DEPRESSION,86.72837407527538,205.38192188994554,19.0
16442,09,20,12,20.0,-43.0,09/20/12Z,25,1009,TROPICAL DEPRESSION,66.34026810222198,313.2821734967562,17.0
16443,09,23,00,13.0,139.5,09/23/00Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,14.0
16444,09,23,06,13.2,138.8,09/23/06Z,20,1006,TROPICAL DEPRESSION,49.091712697431944,287.7230182112121,11.0
16445,09,23,12,13.7,138.1,09/23/12Z,30,1000,TROPICAL DEPRESSION,58.36192695107173,343.824613592854,10.0
16446,09,23,18,13.9,137.3,09/23/18Z,35,996,TROPICAL STORM,55.42928471404207,346.68701879380416,18.0
16447,09,24,00,14.3,136.3,09/24/00Z,40,993,TROPICAL STORM,72.4870598117061,162.35822263406115,19.0
16448,09,24,06,15.0,135.1,09/24/06Z,45,989,TROPICAL STORM,93.66852561957202,132.7016105685942,7.0
16449,09,24,12,15.0,133.4,09/24/12Z,50,985,TROPICAL STORM,113.45622602898528,91.58533410056295,16.0
16450,09,24,18,14.7,131.8,09/24/18Z,55,982,TROPICAL STORM,108.84860015073228,32.4468392263848,10.0
16451,09,25,00,14.6,130.4,09/25/00Z,60,978,TROPICAL STORM,93.84050419609505,97.0582940628806,19.0
16452,09,25,06,14.6,129.2,09/25/06Z,65,974,TYPHOON-1,80.23471222987801,154.89597998943697,13.0
16453,09,25,12,14.7,128.1,09/25/12Z,65,974,TYPHOON-1,73.8556432549187,135.68640624348706,15.0
16454,09,25,18,14.8,127.0,09/25/18Z,75,967,TYPHOON-1,73.82212904526686,50.3406255215674,18.0
16455,09,26,00,15.3,126.0,09/26/00Z,80,963,TYPHOON-1,75.1362580871436,55.13309709040017,7.0
16456,09,26,06,15.6,124.9,09/26/06Z,85,959,TYPHOON-2,76.13216186980316,104.7974430982395,8.0
16457,09,26,12,15.8,124.0,09/26/12Z,90,956,TYPHOON-2,61.43823425210747,127.92561311576266,11.0
16458,09,26,18,16.1,123.1,09/26/18Z,115,937,TYPHOON-4,63.281059289845075,89.50658997240552,9.0
16459,09,27,00,16.4,121.8,09/27/00Z,90,956,TYPHOON-2,88.6890458680973,50.343587757700895,13.0
16460,09,27,06,16.7,120.3,09/27/06Z,90,956,TYPHOON-2,101.48546591047241,131.14539692168458,16.0
16461,09,27,12,16.8,119.1,09/27/12Z,80,963,TYPHOON-1,79.69420355560355,154.47264662930723,12.0
16462,09,27,18,17.2,117.9,09/27/18Z,75,967,TYPHOON-1,83.96758665186898,148.19912610073717,20.0
16463,09,28,00,17.4,116.7,09/28/00Z,70,970,TYPHOON-1,80.35812152124343,352.9270478662774,14.0
16464,09,28,06,17.7,115.9,09/28/06Z,65,974,TYPHOON-1,56.631546426270845,339.0456270743949,12.0
16465,09,28,12,18.1,115.0,09/28/12Z,65,974,TYPHOON-1,65.30975094786226,250.04320633129777,16.0
16466,09,28,18,18.8,113.8,09/28/18Z,65,974,TYPHOON-1,92.33080676178922,253.72968815302264,7.0
16467,09,29,00,19.4,112.5,09/29/00Z,65,974,TYPHOON-1,94.45915785183858,304.32438516668856,11.0
16468,09,29,06,19.9,111.2,09/29/06Z,65,974,TYPHOON-1,91.37261001113784,252.35940652118484,18.0
16469,09,29,12,20.2,110.1,09/29/12Z,60,978,TROPICAL STORM,74.34433487761055,191.57071458438372,11.0
16470,09,29,18,20.6,108.9,09/29/18Z,60,978,TROPICAL STORM,82.47982331843211,158.75230854887837,19.0
16471,09,30,00,20.8,107.8,09/30/00Z,60,978,TROPICAL STORM,72.426636724504,26.829791560009607,18.0
16472,09,30,06,21.0,106.7,09/30/06Z,50,985,TROPICAL STORM,72.33415733167938,31.298036915164836,10.0
16473,09,30,12,21.1,106.2,09/30/12Z,35,996,TROPICAL STORM,32.97332691166734,43.47524897243429,14.0
16474,09,30,18,21.3,105.7,09/30/18Z,20,1007,TROPICAL DEPRESSION,35.047900692543415,131.41449429861933,15.0
16475,05,13,12,6.7,-95.2,05/13/12Z,20,1009,LOW,0.0,0.0,12.0
16476,05,13,18,6.9,-95.9,05/13/18Z,20,1008,LOW,49.97369381686615,317.56458629897327,16.0
16477,05,14,00,7.0,-96.8,05/14/00Z,25,1007,LOW,62.11263135951358,244.18603823272517,12.0
16478,05,14,06,7.1,-97.7,05/14/06Z,25,1007,LOW,62.09948650865074,213.04973601532356,10.0
16479,05,14,12,7.2,-98.7,05/14/12Z,25,1007,LOW,68.90340285928457,224.45195773521124,18.0
16480,05,14,18,7.4,-99.8,05/14/18Z,25,1007,LOW,76.64270734080044,323.91759970000385,16.0
16481,05,15,00,7.6,-101.0,05/15/00Z,25,1006,LOW,83.3561149656636,345.48498226904115,14.0
16482,05,15,06,7.8,-102.3,05/15/06Z,30,1006,TROPICAL DEPRESSION,90.07772647449417,195.90031336764352,20.0
16483,05,15,12,8.1,-103.6,05/15/12Z,30,1006,TROPICAL DEPRESSION,91.3410341422003,166.42769309567325,10.0
16484,05,15,18,8.4,-104.6,05/15/18Z,35,1005,TROPICAL STORM,71.45098291316097,123.40451576683822,17.0
16485,05,16,00,8.6,-105.5,05/16/00Z,40,1004,TROPICAL STORM,63.03434224079583,41.80625155808854,17.0
16486,05,16,06,8.9,-106.4,05/16/06Z,50,1000,TROPICAL STORM,64.86150448970105,45.11737753801453,9.0
16487,05,16,12,9.1,-107.4,05/16/12Z,45,1002,TROPICAL STORM,69.62774817991665,91.23796167052109,9.0
16488,05,16,18,9.3,-108.8,05/16/18Z,40,1003,TROPICAL STORM,96.48108952037654,101.81353442130701,10.0
16489,05,17,00,9.6,-110.1,05/17/00Z,35,1004,TROPICAL STORM,90.99465028617367,77.49785097279158,3.0
16490,07,16,12,30.8,-54.1,07/16/12Z,25,1017,TROPICAL DEPRESSION,0.0,0.0,12.0
16491,07,16,18,31.7,-54.7,07/16/18Z,30,1015,TROPICAL DEPRESSION,71.57433936332002,212.87120211515943,12.0
16492,07,17,00,32.5,-55.2,07/17/00Z,35,1013,TROPICAL STORM,62.543753513810394,227.47424666096165,19.0
16493,07,17,06,33.4,-55.6,07/17/06Z,45,1011,TROPICAL STORM,66.36785754251189,10.617194920849295,17.0
16494,07,17,12,34.4,-56.4,07/17/12Z,50,1009,TROPICAL STORM,82.93744997465322,70.05761188091674,3.0
16495,07,17,18,35.3,-56.6,07/17/18Z,55,1008,TROPICAL STORM,63.20961925100293,168.38699202278013,7.0
16496,07,18,00,36.2,-56.4,07/18/00Z,55,1007,TROPICAL STORM,63.18723557689681,179.1821805814664,11.0
16497,07,18,06,37.1,-56.0,07/18/06Z,55,1006,TROPICAL STORM,66.01886600553419,159.8800350595872,11.0
16498,07,18,12,38.1,-54.9,07/18/12Z,60,1003,TROPICAL STORM,91.64930289232879,118.56486235300301,14.0
16499,07,18,18,39.2,-53.4,07/18/18Z,65,1002,HURRICANE-1,111.02720328494502,176.00431881157223,10.0
16500,07,19,00,40.1,-51.7,07/19/00Z,65,1001,HURRICANE-1,109.75048582909818,284.2513389002451,17.0
16501,07,19,06,41.1,-50.0,07/19/06Z,65,1000,HURRICANE-1,112.81238384226033,253.71083560895008,5.0
16502,07,19,12,42.1,-47.8,07/19/12Z,65,1001,HURRICANE-1,133.01443482199625,338.5168967754915,16.0
16503,07,19,18,42.7,-45.8,07/19/18Z,60,1003,TROPICAL STORM,110.14051994094879,65.20800135816127,19.0
16504,07,20,00,42.7,-44.0,07/20/00Z,55,1005,TROPICAL STORM,91.39824662594117,163.89560915876316,10.0
16505,07,20,06,42.5,-42.4,07/20/06Z,45,1007,TROPICAL STORM,82.53877598100833,80.97246851981302,20.0
16506,07,20,12,41.9,-40.7,07/20/12Z,40,1008,TROPICAL STORM,96.38234026609325,330.9037498597136,10.0
16507,07,20,18,40.9,-39.2,07/20/18Z,30,1009,TROPICAL DEPRESSION,104.00479235673103,265.7166144195099,11.0
16508,07,21,00,39.8,-37.9,07/21/00Z,30,1009,TROPICAL DEPRESSION,102.28258740763957,329.2356812577579,11.0
16509,07,21,06,38.8,-36.8,07/21/06Z,30,1010,LOW,90.73411704806132,45.67974483995254,17.0
16510,07,21,12,37.9,-36.3,07/21/12Z,25,1011,LOW,67.82942924349507,149.98510961086848,12.0
16511,07,21,18,37.1,-35.9,07/21/18Z,25,1013,LOW,59.46454789293225,152.32780306379968,15.0
16512,07,22,00,36.3,-35.8,07/22/00Z,25,1015,LOW,55.55163369545321,6.207915565600725,19.0
16513,07,22,06,35.7,-36.2,07/22/06Z,25,1017,LOW,47.10118071506607,27.074437256377784,19.0
16514,07,22,12,35.3,-36.7,07/22/12Z,25,1018,LOW,39.43134184244197,63.26000878050188,15.0
16515,07,22,18,35.1,-37.2,07/22/18Z,25,1019,LOW,31.43034402605755,102.83353557134261,10.0
16516,07,23,00,35.0,-37.8,07/23/00Z,20,1020,LOW,34.63417194046851,134.48235116777505,5.0
16517,07,23,06,34.9,-38.6,07/23/06Z,20,1020,LOW,45.82975261880976,136.93446727163138,11.0
16518,07,23,12,35.5,-39.0,07/23/12Z,20,1020,LOW,47.208231337356004,162.7575935741748,18.0
16519,07,23,18,36.0,-40.0,07/23/18Z,20,1020,LOW,65.86150596065617,10.011760683841016,17.0
16520,07,24,00,36.0,-40.5,07/24/00Z,20,1021,LOW,27.948845555568024,3.911501659236813,13.0
16521,07,24,06,36.6,-40.5,07/24/06Z,20,1021,LOW,41.456053046778734,0.0,12.0
16522,07,24,12,36.5,-40.0,07/24/12Z,20,1021,LOW,28.599778110503586,11.46018099905433,17.0
16523,07,24,18,36.4,-39.5,07/24/18Z,20,1021,LOW,28.634582263248152,15.98913481290851,19.0
16524,07,25,00,36.5,-38.9,07/25/00Z,20,1022,LOW,34.05446129229928,105.62901233144893,19.0
16525,07,25,06,36.3,-39.2,07/25/06Z,20,1022,LOW,21.663477410348367,331.75696012102736,20.0
16526,07,25,12,36.0,-39.0,07/25/12Z,20,1022,LOW,23.54053509320736,183.7747313887388,20.0
16527,07,25,18,35.5,-39.0,07/25/18Z,20,1022,LOW,34.54671087231548,180.0,18.0
16528,07,26,00,34.5,-39.5,07/26/00Z,20,1023,LOW,74.66379930150863,151.0751134761016,10.0
16529,07,26,06,33.8,-40.0,07/26/06Z,20,1023,LOW,56.18331632520672,159.53463651169076,14.0
16530,07,26,12,33.0,-40.5,07/26/12Z,20,1023,LOW,62.34646281465621,179.61462242769568,13.0
16531,07,26,18,32.0,-41.0,07/26/18Z,20,1023,LOW,74.98520796634769,211.1930722391092,7.0
16532,07,27,00,31.0,-42.0,07/27/00Z,20,1024,LOW,90.79808818584023,249.2665472496281,13.0
16533,07,27,06,31.0,-43.5,07/27/06Z,20,1024,LOW,88.83625971338786,246.96546930423887,9.0
16534,10,28,18,11.4,133.1,10/28/18Z,15,1006,TROPICAL DEPRESSION,0.0,0.0,18.0
16535,10,29,00,11.6,132.4,10/29/00Z,15,1006,TROPICAL DEPRESSION,49.367862408005365,201.48598435326426,13.0
16536,10,29,06,11.8,131.7,10/29/06Z,15,1006,TROPICAL DEPRESSION,49.33527250637246,220.79215647346737,9.0
16537,10,29,12,12.1,130.9,10/29/12Z,15,1006,TROPICAL DEPRESSION,57.91328226556406,296.0995032031955,13.0
16538,10,29,18,12.3,130.2,10/29/18Z,25,1002,TROPICAL DEPRESSION,49.25138334520537,321.18495643809047,12.0
16539,10,30,00,12.6,129.4,10/30/00Z,25,1002,TROPICAL DEPRESSION,57.81810958069279,296.80692900970894,6.0
16540,10,30,06,13.0,128.7,10/30/06Z,25,1002,TROPICAL DEPRESSION,54.66449096463079,229.98528817922403,5.0
16541,10,30,12,13.5,127.8,10/30/12Z,35,997,TROPICAL STORM,69.69337747606147,212.09865110768766,16.0
16542,10,30,18,14.0,126.9,10/30/18Z,35,997,TROPICAL STORM,69.58338021638217,336.3797963943541,19.0
16543,10,31,00,14.7,125.9,10/31/00Z,45,991,TROPICAL STORM,82.58203617380802,26.777306241908235,11.0
16544,10,31,06,15.3,124.7,10/31/06Z,50,984,TROPICAL STORM,90.18002041495333,93.13450259040198,12.0
16545,10,31,12,15.9,123.6,10/31/12Z,65,976,TYPHOON-1,84.12617744365458,109.04187277914757,11.0
16546,10,31,18,16.4,122.9,10/31/18Z,65,976,TYPHOON-1,57.893737326010005,52.850141910447924,10.0
16547,11,01,00,16.8,122.4,11/01/00Z,75,967,TYPHOON-1,43.1263759178745,13.356588074539447,10.0
16548,11,01,06,17.6,121.8,11/01/06Z,70,972,TYPHOON-1,67.99695964546277,341.72218826854663,16.0
16549,11,01,12,18.7,121.0,11/01/12Z,65,976,TYPHOON-1,92.38575095391637,226.17384737701045,11.0
16550,11,01,18,19.5,120.8,11/01/18Z,65,976,TYPHOON-1,56.79615203993267,193.09351423059314,16.0
16551,11,02,00,20.1,120.7,11/02/00Z,60,980,TROPICAL STORM,41.96266281672844,204.98754893846373,19.0
16552,11,02,06,20.7,120.6,11/02/06Z,60,980,TROPICAL STORM,41.958817813183856,2.6802519473617457,19.0
16553,11,02,12,21.3,120.8,11/02/12Z,60,980,TROPICAL STORM,43.41697978020343,349.70335362684784,16.0
16554,11,02,18,22.0,121.3,11/02/18Z,55,984,TROPICAL STORM,58.05358450862809,329.9223651205801,9.0
16555,11,03,00,22.7,121.9,11/03/00Z,45,991,TROPICAL STORM,61.719329616121975,334.3875152430569,12.0
16556,11,03,06,23.1,122.6,11/03/06Z,45,991,TROPICAL STORM,52.42920995506653,341.6561302495465,10.0
16557,11,03,12,23.4,123.1,11/03/12Z,45,991,TROPICAL STORM,37.9097770420822,354.11041575687165,15.0
16558,11,03,18,23.5,123.3,11/03/18Z,45,991,TROPICAL STORM,14.437955680489704,358.9459517031877,17.0
16559,11,04,00,23.6,123.5,11/04/00Z,35,997,TROPICAL STORM,14.429512038002061,0.7348602332558988,18.0
16560,07,21,00,11.3,-93.8,07/21/00Z,30,1007,TROPICAL DEPRESSION,0.0,0.0,14.0
16561,07,21,06,11.9,-94.9,07/21/06Z,30,1006,TROPICAL DEPRESSION,85.21388613147712,248.57874245739362,12.0
16562,07,21,12,12.4,-96.0,07/21/12Z,35,1004,TROPICAL STORM,81.9387697572821,298.129485896341,11.0
16563,07,21,18,13.0,-97.0,07/21/18Z,40,1001,TROPICAL STORM,79.1310177924246,255.1405891471654,8.0
16564,07,22,00,13.6,-98.2,07/22/00Z,50,997,TROPICAL STORM,90.71452821109493,213.2882784652983,16.0
16565,07,22,06,14.2,-99.4,07/22/06Z,55,994,TROPICAL STORM,90.53297001368415,7.48339528868477,19.0
16566,07,22,12,14.8,-100.7,07/22/12Z,55,994,TROPICAL STORM,96.33595499121265,38.353935060729775,10.0
16567,07,22,18,15.5,-102.1,07/22/18Z,55,994,TROPICAL STORM,105.15132892657876,99.76490851702252,12.0
16568,07,23,00,16.1,-103.4,07/23/00Z,55,994,TROPICAL STORM,95.8554270751439,71.29893113181629,7.0
16569,07,23,06,16.7,-104.5,07/23/06Z,55,994,TROPICAL STORM,83.87176578598454,33.05046669446416,16.0
16570,07,23,12,17.2,-105.6,07/23/12Z,55,994,TROPICAL STORM,80.49148052947467,167.4355255522737,19.0
16571,07,23,18,17.5,-106.4,07/23/18Z,55,994,TROPICAL STORM,56.68539566301089,189.363329344403,14.0
16572,07,24,00,17.7,-107.3,07/24/00Z,60,990,TROPICAL STORM,60.862689912427435,204.9550113824428,14.0
16573,07,24,06,18.0,-108.1,07/24/06Z,60,988,TROPICAL STORM,56.549667372393635,295.93733844745077,17.0
16574,07,24,12,18.2,-109.0,07/24/12Z,65,987,HURRICANE-1,60.700704043509646,320.37178527019904,14.0
16575,07,24,18,18.4,-109.8,07/24/18Z,60,988,TROPICAL STORM,54.26802887169293,309.18441348959016,6.0
