,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID
11025,08,01,18,12.5,113.0,08/01/18Z,20,1003,TROPICAL DEPRESSION,13.81868434892618,0.0,126.0
11026,08,02,00,12.6,113.0,08/02/00Z,20,1003,TROPICAL DEPRESSION,6.909342174463072,0.0,126.0
11027,08,02,06,12.5,112.9,08/02/06Z,20,1001,TROPICAL DEPRESSION,9.655256535654997,322.4561646537699,125.0
11028,08,02,12,12.6,112.8,08/02/12Z,20,1007,TROPICAL DEPRESSION,9.655256535656159,342.85833600327214,125.0
11029,08,02,18,12.9,112.6,08/02/18Z,25,1004,TROPICAL DEPRESSION,24.724596435793554,345.5715559550898,126.0
11030,08,03,00,13.3,112.7,08/03/00Z,30,1000,TROPICAL DEPRESSION,28.444868633829596,4.6923904024748735,126.0
11031,08,03,06,13.6,112.8,08/03/06Z,30,1000,TROPICAL DEPRESSION,21.790071867282045,3.0127531739331537,126.0
11032,08,03,12,13.8,112.9,08/03/12Z,30,1000,TROPICAL DEPRESSION,15.362851319999754,1.9108404471086358,127.0
11033,08,03,18,14.0,112.5,08/03/18Z,30,1000,TROPICAL DEPRESSION,30.177793701822768,356.5757631140724,126.0
11034,08,04,00,13.9,111.7,08/04/00Z,30,1000,TROPICAL DEPRESSION,54.08758437286505,332.8741805166942,126.0
11035,08,04,06,14.0,110.8,08/04/06Z,30,1000,TROPICAL DEPRESSION,60.74423684416251,190.21307113158417,125.0
11036,08,04,12,14.1,110.0,08/04/12Z,30,1000,TROPICAL DEPRESSION,54.06443647137061,181.5312104530819,124.0
11037,08,04,18,14.1,109.7,08/04/18Z,30,1000,TROPICAL DEPRESSION,20.10353149420357,180.64475259737813,124.0
11038,08,05,00,14.2,109.6,08/05/00Z,30,1000,TROPICAL DEPRESSION,9.624191288342052,179.60694485960323,124.0
11039,08,05,06,14.5,109.7,08/05/06Z,30,1000,TROPICAL DEPRESSION,21.782045575622654,182.48898052979257,124.0
11040,08,05,12,15.0,109.9,08/05/12Z,25,1004,TROPICAL DEPRESSION,37.04121633059424,193.94550042377682,125.0
11041,08,05,18,15.8,109.9,08/05/18Z,25,1004,TROPICAL DEPRESSION,55.27473739570485,-0.0,126.0
11042,08,06,00,16.9,109.4,08/06/00Z,25,1004,TROPICAL DEPRESSION,82.91728321561999,10.457234135669614,126.0
11043,08,06,06,17.6,108.8,08/06/06Z,25,1004,TROPICAL DEPRESSION,62.503285077305286,308.95572709751633,126.0
11044,08,06,12,17.3,108.8,08/06/12Z,25,1004,TROPICAL DEPRESSION,20.728026523388976,0.0,126.0
11045,08,06,18,17.8,108.0,08/06/18Z,25,1004,TROPICAL DEPRESSION,63.01540710922805,208.89643818264514,126.0
11046,08,07,00,18.1,107.2,08/07/00Z,20,1007,TROPICAL DEPRESSION,56.52208011229647,212.53424989118716,125.0
11047,08,07,06,18.2,106.1,08/07/06Z,20,1007,TROPICAL DEPRESSION,72.55082320173686,252.74427635071277,124.0
11048,08,07,12,18.1,105.5,08/07/12Z,20,1007,TROPICAL DEPRESSION,39.9946896325377,314.86761148806704,124.0
11049,09,30,06,12.6,-98.7,09/30/06Z,30,1004,TROPICAL DEPRESSION,0.0,0.0,111.0
11050,09,30,12,12.6,-99.7,09/30/12Z,30,1003,TROPICAL DEPRESSION,67.42938769266998,245.90174379190765,112.0
11051,09,30,18,12.9,-100.7,09/30/18Z,35,1003,TROPICAL STORM,70.50539218254386,297.20451574583217,114.0
11052,10,01,00,13.4,-101.5,10/01/00Z,35,1002,TROPICAL STORM,63.95792105013791,329.08365891026006,115.0
11053,10,01,06,14.1,-101.4,10/01/06Z,35,1001,TROPICAL STORM,48.82881124093581,0.31565116453857534,116.0
11054,10,01,12,14.7,-101.1,10/01/12Z,45,999,TROPICAL STORM,46.06168108401477,340.19264507903216,116.0
11055,10,01,18,15.5,-101.3,10/01/18Z,50,995,TROPICAL STORM,56.86202882987246,159.44977794834722,117.0
11056,10,02,00,16.1,-101.7,10/02/00Z,55,992,TROPICAL STORM,49.25233984731584,158.90361826184767,118.0
11057,10,02,06,16.9,-102.3,10/02/06Z,65,987,HURRICANE-1,68.0825719804336,119.10256677398286,119.0
11058,10,02,12,17.9,-103.1,10/02/12Z,75,980,HURRICANE-1,86.92457042668269,335.18912958244755,121.0
11059,10,02,18,18.5,-103.9,10/02/18Z,70,981,HURRICANE-1,66.90149125026068,285.43315354563066,122.0
11060,10,03,00,18.9,-104.6,10/03/00Z,65,985,HURRICANE-1,53.502968408327504,225.08863904739852,124.0
11061,10,03,06,18.7,-104.9,10/03/06Z,65,987,HURRICANE-1,23.999687759491646,199.19518727555814,124.0
11062,10,03,12,19.5,-104.9,10/03/12Z,60,989,TROPICAL STORM,55.27473739570473,180.0,124.0
11063,10,03,18,20.1,-105.0,10/03/18Z,40,991,TROPICAL STORM,41.96266281672857,183.37682435664036,125.0
11064,10,04,00,20.7,-105.1,10/04/00Z,30,994,TROPICAL DEPRESSION,41.958817813183856,11.57764302488343,126.0
11065,10,04,06,21.1,-105.6,10/04/06Z,30,998,TROPICAL DEPRESSION,42.490097823634486,20.91642110211023,127.0
11066,10,04,12,21.7,-105.6,10/04/12Z,25,1002,TROPICAL DEPRESSION,41.45605304677853,-0.0,127.0
11067,10,04,18,22.0,-105.5,10/04/18Z,25,1003,TROPICAL DEPRESSION,21.69740341871234,354.0640019743807,128.0
11068,09,05,12,12.2,-107.2,09/05/12Z,25,1007,TROPICAL DEPRESSION,0.0,0.0,119.0
11069,09,05,18,12.2,-107.4,09/05/18Z,30,1006,TROPICAL DEPRESSION,13.50660141453155,318.19704045518455,120.0
11070,09,06,00,12.3,-107.8,09/06/00Z,30,1005,TROPICAL DEPRESSION,27.87787537258913,327.7532730827243,120.0
11071,09,06,06,12.4,-108.1,09/06/06Z,35,1004,TROPICAL STORM,21.394745864640377,341.2306607108652,120.0
11072,09,06,12,12.7,-108.4,09/06/12Z,35,1003,TROPICAL STORM,28.96575244575476,342.7750965983157,121.0
11073,09,06,18,12.8,-108.7,09/06/18Z,40,1002,TROPICAL STORM,21.36498908491598,340.50109450737517,122.0
11074,09,07,00,13.0,-108.9,09/07/00Z,45,1000,TROPICAL STORM,19.297525376857596,342.3619074198585,122.0
11075,09,07,06,13.4,-109.5,09/07/06Z,50,997,TROPICAL STORM,48.916304928595295,222.06089403243598,123.0
11076,09,07,12,14.0,-110.0,09/07/12Z,55,994,TROPICAL STORM,53.339687433064114,183.76967201623822,124.0
11077,09,07,18,14.4,-110.7,09/07/18Z,55,992,TROPICAL STORM,54.426644164953835,163.78906644057815,125.0
11078,09,08,00,14.6,-111.4,09/08/00Z,60,989,TROPICAL STORM,48.82128225111747,51.86271075064601,126.0
11079,09,08,06,14.7,-112.0,09/08/06Z,65,987,HURRICANE-1,40.699026519413266,21.17965996339748,127.0
11080,09,08,12,14.7,-112.7,09/08/12Z,65,987,HURRICANE-1,46.78226841222215,20.130442996703255,127.0
11081,09,08,18,14.6,-113.4,09/08/18Z,65,987,HURRICANE-1,47.30031226750537,20.922959832093387,128.0
11082,09,09,00,14.5,-114.0,09/09/00Z,65,987,HURRICANE-1,40.71700039526883,29.84852874689977,128.0
11083,09,09,06,14.4,-114.7,09/09/06Z,65,987,HURRICANE-1,47.34227175546729,143.88253286095838,129.0
11084,09,09,12,14.4,-115.5,09/09/12Z,65,987,HURRICANE-1,53.53815297982954,167.42767735536623,130.0
11085,09,09,18,14.7,-116.2,09/09/18Z,70,986,HURRICANE-1,51.19783265142574,158.2359517379571,131.0
11086,09,10,00,15.0,-116.8,09/10/00Z,75,985,HURRICANE-1,45.11501731566913,116.83066878633907,132.0
11087,09,10,06,15.3,-117.4,09/10/06Z,85,981,HURRICANE-2,45.065124610493264,43.99293944823025,133.0
11088,09,10,12,15.7,-117.9,09/10/12Z,100,970,HURRICANE-3,43.26730514050846,28.726528709133266,134.0
11089,09,10,18,16.1,-118.4,09/10/18Z,115,954,HURRICANE-4,43.21711007551226,43.8556550982873,134.0
11090,09,11,00,16.7,-118.9,09/11/00Z,125,938,HURRICANE-4,53.074725248234486,153.2579166540612,136.0
11091,09,11,06,17.2,-119.6,09/11/06Z,130,932,HURRICANE-4,57.73948779236196,177.05752794244134,137.0
11092,09,11,12,17.7,-120.3,09/11/12Z,125,933,HURRICANE-4,57.63952979234701,220.8602381848895,138.0
11093,09,11,18,18.0,-121.2,09/11/18Z,125,935,HURRICANE-4,62.7149922183644,318.4041763865238,139.0
11094,09,12,00,18.1,-122.0,09/12/00Z,120,939,HURRICANE-4,53.00666414774612,328.1386444384314,140.0
11095,09,12,06,18.2,-122.9,09/12/06Z,110,948,HURRICANE-3,59.492575715428664,301.3160571542144,141.0
11096,09,12,12,18.1,-123.7,09/12/12Z,100,960,HURRICANE-3,52.97694780689421,248.17766243936376,142.0
11097,09,12,18,18.1,-124.6,09/12/18Z,95,966,HURRICANE-2,59.10688723483604,218.20083229855624,143.0
11098,09,13,00,18.1,-125.6,09/13/00Z,90,969,HURRICANE-2,65.67430386251138,221.13886440513187,144.0
11099,09,13,06,18.2,-126.6,09/13/06Z,90,970,HURRICANE-2,66.01809066765003,268.9736609661382,145.0
11100,09,13,12,18.3,-127.7,09/13/12Z,90,970,HURRICANE-2,72.50957933612644,307.3546140599307,146.0
11101,09,13,18,18.5,-128.8,09/13/18Z,90,970,HURRICANE-2,73.42903751228616,292.37771495931236,147.0
11102,09,14,00,18.8,-129.8,09/14/00Z,85,972,HURRICANE-2,68.66828291900913,243.14469316711842,149.0
11103,09,14,06,19.2,-130.8,09/14/06Z,80,977,HURRICANE-1,70.93435178428169,247.87414074931195,150.0
11104,09,14,12,19.6,-131.7,09/14/12Z,70,982,HURRICANE-1,64.83843268892015,313.8400904340501,151.0
11105,09,14,18,20.1,-132.6,09/14/18Z,65,987,HURRICANE-1,67.92972018797795,344.2176368282596,153.0
11106,09,15,00,20.7,-133.5,09/15/00Z,60,991,TROPICAL STORM,71.52327351908889,125.55723821104432,154.0
11107,09,15,06,21.2,-134.3,09/15/06Z,55,994,TROPICAL STORM,62.11392688667291,149.28071305467782,156.0
11108,09,15,12,21.6,-135.2,09/15/12Z,50,998,TROPICAL STORM,64.1548143289161,113.5037251908991,157.0
11109,09,15,18,21.9,-136.0,09/15/18Z,45,1000,TROPICAL STORM,55.36606836348084,55.40859120730945,158.0
11110,09,16,00,22.3,-136.7,09/16/00Z,40,1003,TROPICAL STORM,52.648997167278345,40.615144254756125,159.0
11111,09,16,06,22.7,-137.1,09/16/06Z,35,1005,TROPICAL STORM,37.62691113512664,39.80970844164577,160.0
11112,09,16,12,23.0,-137.5,09/16/12Z,30,1006,TROPICAL DEPRESSION,32.83738295870382,145.61681915147784,160.0
11113,09,16,18,23.3,-137.8,09/16/18Z,30,1007,TROPICAL DEPRESSION,28.158380640685028,174.35898776615002,161.0
11114,09,17,00,23.6,-138.0,09/17/00Z,30,1008,TROPICAL DEPRESSION,24.29745105742487,180.44125113239784,162.0
11115,09,17,06,23.8,-138.2,09/17/06Z,25,1008,TROPICAL DEPRESSION,18.736609866561352,182.74165970509347,162.0
11116,09,17,12,24.2,-138.4,09/17/12Z,25,1009,TROPICAL DEPRESSION,30.38401508355637,189.69059212566773,163.0
11117,09,17,18,24.8,-138.9,09/17/18Z,20,1009,TROPICAL DEPRESSION,52.02712095408316,299.75013840195726,164.0
11118,09,27,18,18.5,-84.7,09/27/18Z,15,1009,LOW,0.0,0.0,103.0
11119,09,28,00,18.7,-84.9,09/28/00Z,15,1009,LOW,19.039036292297734,290.64312633114946,104.0
11120,09,28,06,19.0,-85.3,09/28/06Z,20,1008,LOW,33.372722080821674,214.93262865329126,104.0
11121,09,28,12,19.3,-86.0,09/28/12Z,20,1008,LOW,50.17097228558517,215.84180181337223,105.0
11122,09,28,18,19.7,-86.9,09/28/18Z,20,1008,LOW,64.80574176956857,270.6414640880953,107.0
11123,09,29,00,20.0,-87.5,09/29/00Z,20,1007,LOW,44.159863244794714,340.89608094678493,108.0
11124,09,29,06,20.3,-88.2,09/29/06Z,20,1007,LOW,49.91260764463271,355.5182993623638,108.0
11125,09,29,12,20.6,-88.9,09/29/12Z,20,1007,LOW,49.83269599654741,13.65146240170226,110.0
11126,09,29,18,21.0,-89.6,09/29/18Z,20,1007,LOW,52.99097755389455,143.22312156764744,111.0
11127,09,30,00,21.2,-90.5,09/30/00Z,25,1007,EXTRATROPICAL DEPRESSION,59.6377878427751,146.54472998181407,112.0
11128,09,30,06,21.4,-91.5,09/30/06Z,25,1007,EXTRATROPICAL DEPRESSION,65.84006210211002,116.11576965770476,113.0
11129,09,30,12,21.3,-92.1,09/30/12Z,30,1007,EXTRATROPICAL DEPRESSION,39.22438683999043,66.9335143275396,113.0
11130,09,30,18,21.2,-92.5,09/30/18Z,35,1006,EXTRATROPICAL STORM,26.668813279532582,28.124165079128627,114.0
11131,10,01,00,20.9,-92.9,10/01/00Z,40,1006,EXTRATROPICAL STORM,33.08972871421383,16.396257774501873,114.0
11132,10,01,06,20.9,-92.9,10/01/06Z,40,1005,EXTRATROPICAL STORM,0.0,-0.0,114.0
11133,10,01,12,21.0,-93.0,10/01/12Z,40,1004,EXTRATROPICAL STORM,9.453827016891395,3.9979563188858656,114.0
11134,10,01,18,21.0,-93.2,10/01/18Z,45,1003,TROPICAL STORM,12.900852386936709,7.025815985177173,114.0
11135,10,02,00,20.9,-93.4,10/02/00Z,45,1002,TROPICAL STORM,14.638385737343981,5.653551635607098,114.0
11136,10,02,06,20.7,-93.4,10/02/06Z,45,1000,TROPICAL STORM,13.81868434892607,-0.0,114.0
11137,10,02,12,20.5,-93.4,10/02/12Z,45,998,TROPICAL STORM,13.818684348926292,-0.0,114.0
11138,10,02,18,20.4,-93.6,10/02/18Z,50,996,TROPICAL STORM,14.675978274938918,359.7049892641103,114.0
11139,10,03,00,20.5,-94.0,10/03/00Z,55,993,TROPICAL STORM,26.80149391532214,1.8028372069666003,114.0
11140,10,03,06,20.3,-94.3,10/03/06Z,50,994,TROPICAL STORM,23.841199735150262,357.9626642155443,115.0
11141,10,03,12,20.1,-94.5,10/03/12Z,50,994,TROPICAL STORM,18.951094002091484,356.4062445844608,115.0
11142,10,03,18,19.9,-94.7,10/03/18Z,50,995,TROPICAL STORM,18.962441878099323,354.32135303459546,115.0
11143,10,04,00,19.6,-94.5,10/04/00Z,50,995,TROPICAL STORM,24.47042567903022,9.82233831973541,114.0
11144,10,04,06,19.5,-94.0,10/04/06Z,50,994,TROPICAL STORM,33.28019808031039,42.541663639538825,114.0
11145,10,04,12,19.3,-93.8,10/04/12Z,50,994,TROPICAL STORM,18.995879676290237,86.66120842699034,113.0
11146,10,04,18,18.8,-93.8,10/04/18Z,50,996,TROPICAL STORM,34.54671087231571,180.0,113.0
11147,10,05,00,18.6,-93.6,10/05/00Z,50,996,TROPICAL STORM,19.03373158246286,165.96292213453438,112.0
11148,10,05,06,18.5,-93.5,10/05/06Z,50,996,TROPICAL STORM,9.52084195559164,173.96235440785148,112.0
11149,10,05,10,18.4,-93.5,10/05/10Z,50,996,TROPICAL STORM,6.909342174463292,180.0,112.0
11150,10,05,12,18.4,-93.5,10/05/12Z,50,997,TROPICAL STORM,0.0,180.0,112.0
11151,10,05,18,18.2,-93.7,10/05/18Z,40,1000,TROPICAL STORM,19.05479541076003,189.72854225226655,112.0
11152,10,06,00,17.9,-93.8,10/06/00Z,35,1003,TROPICAL STORM,21.74412047936008,183.38043343903212,112.0
11153,10,06,06,17.5,-93.9,10/06/06Z,25,1005,TROPICAL DEPRESSION,28.410387521624493,181.2655915541491,111.0
11154,10,06,12,17.2,-94.1,10/06/12Z,20,1006,LOW,24.568786225017952,179.08122672031854,111.0
11155,10,06,18,16.9,-94.3,10/06/18Z,20,1006,LOW,24.580279404725648,175.56322130949542,111.0
11156,10,07,00,16.6,-94.5,10/07/00Z,15,1007,LOW,24.591590933153363,172.17221324877076,111.0
11157,10,07,06,16.3,-94.7,10/07/06Z,15,1007,LOW,24.60271982126008,169.11530930267554,111.0
11158,10,07,12,16.0,-95.0,10/07/12Z,15,1008,LOW,28.741246546415972,161.28367834298885,111.0
11159,10,07,18,15.8,-95.3,10/07/18Z,15,1009,LOW,24.256126385757405,161.34779875406673,111.0
11160,09,26,12,11.6,-139.6,09/26/12Z,30,1005,TROPICAL DEPRESSION,0.0,0.0,151.0
11161,09,26,18,11.6,-140.4,09/26/18Z,30,1005,TROPICAL DEPRESSION,54.14574689712734,332.7337720259287,152.0
11162,09,27,00,11.8,-140.3,09/27/00Z,30,1005,TROPICAL DEPRESSION,15.386092328354916,4.278636887815963,152.0
11163,09,27,06,12.1,-140.4,09/27/06Z,35,1004,TROPICAL STORM,21.802368181214234,354.8402342619578,152.0
11164,09,27,12,12.4,-140.0,09/27/12Z,45,999,TROPICAL STORM,34.0453567866725,22.587828431095954,152.0
11165,09,27,18,12.7,-139.6,09/27/18Z,50,997,TROPICAL STORM,34.02071085148379,22.734478520191853,152.0
11166,09,28,00,13.3,-139.1,09/28/00Z,55,997,TROPICAL STORM,53.401065461552854,20.952218377106394,152.0
11167,09,28,06,13.9,-139.0,09/28/06Z,65,992,HURRICANE-1,41.99646749392105,1.5612346715974046,153.0
11168,09,28,12,14.5,-138.7,09/28/12Z,60,995,TROPICAL STORM,46.06947365429169,351.2316788794718,153.0
11169,09,28,18,15.1,-138.7,09/28/18Z,45,1001,TROPICAL STORM,41.45605304677841,-0.0,154.0
11170,09,29,00,15.8,-138.9,09/29/00Z,45,1001,TROPICAL STORM,50.165855772005706,163.73404629583533,155.0
11171,09,29,06,16.0,-139.1,09/29/06Z,45,1001,TROPICAL STORM,19.172373081173053,168.10201669081076,155.0
11172,09,29,12,16.7,-139.7,09/29/12Z,40,1003,TROPICAL STORM,62.622677597686156,149.93063813792574,156.0
11173,09,29,18,17.2,-140.2,09/29/18Z,35,1006,TROPICAL STORM,47.80693411891654,6.6447993393807545,157.0
11174,09,30,00,17.7,-141.0,09/30/00Z,35,1006,TROPICAL STORM,63.03967168865093,342.90466075476735,159.0
11175,09,30,06,18.0,-141.7,09/30/06Z,30,1010,TROPICAL DEPRESSION,50.48827120917073,322.180170289069,160.0
11176,08,19,06,11.6,-131.8,08/19/06Z,30,1008,TROPICAL DEPRESSION,0.0,0.0,143.0
11177,08,19,12,11.6,-132.7,08/19/12Z,30,1008,TROPICAL DEPRESSION,60.91395994483636,231.13761026725837,144.0
11178,08,19,18,12.0,-134.0,08/19/18Z,30,1008,TROPICAL DEPRESSION,92.16441331884954,298.90006137724583,146.0
11179,08,20,00,12.9,-135.0,08/20/00Z,30,1007,TROPICAL DEPRESSION,91.75383747354729,250.5300802174118,148.0
11180,08,20,06,13.6,-136.3,08/20/06Z,35,1006,TROPICAL STORM,99.91569824661659,228.8932923015368,150.0
11181,08,20,12,13.9,-137.3,08/20/12Z,35,1005,TROPICAL STORM,70.24125475145473,337.58349819883284,151.0
11182,08,20,18,14.0,-138.3,08/20/18Z,45,1000,TROPICAL STORM,67.41057979254903,353.3928242011294,152.0
11183,08,21,00,14.3,-139.3,08/21/00Z,55,994,TROPICAL STORM,70.13015297008015,18.963058407240048,154.0
11184,08,21,06,14.6,-140.1,08/21/06Z,55,992,TROPICAL STORM,57.3993948271916,150.274175124906,155.0
11185,08,21,12,15.0,-140.8,08/21/12Z,60,989,TROPICAL STORM,54.31743375720443,150.39281764543682,156.0
11186,08,21,18,15.4,-141.2,08/21/18Z,60,990,TROPICAL STORM,38.4075107217831,140.40145400208363,157.0
11187,08,22,00,15.8,-141.6,08/22/00Z,55,995,TROPICAL STORM,38.37194811968255,52.53942133991181,157.0
11188,08,22,06,16.0,-142.1,08/22/06Z,50,996,TROPICAL STORM,35.98408916647863,30.66720432452937,158.0
11189,08,22,12,16.1,-142.4,08/22/12Z,35,998,TROPICAL STORM,21.084301784418855,15.984954397570954,158.0
11190,08,22,18,16.2,-142.8,08/22/18Z,35,998,TROPICAL STORM,27.431119886530112,21.51506580514925,159.0
11191,08,23,00,16.4,-143.4,08/23/00Z,30,998,TROPICAL DEPRESSION,42.12097120142307,56.45629725409018,160.0
11192,08,23,06,16.4,-144.2,08/23/06Z,30,1002,TROPICAL DEPRESSION,53.02579368528808,128.65241671097152,161.0
11193,08,23,12,16.3,-145.1,08/23/12Z,30,1006,TROPICAL DEPRESSION,60.06799508380438,139.09650418195483,161.0
11194,08,23,18,16.2,-145.9,08/23/18Z,30,1008,TROPICAL DEPRESSION,53.51437501062816,137.5066475459272,162.0
11195,08,24,00,16.0,-147.0,08/24/00Z,25,1010,TROPICAL DEPRESSION,74.31776605933887,92.42983992595683,163.0
11196,08,24,06,15.7,-148.2,08/24/06Z,25,1012,TROPICAL DEPRESSION,82.40897813101594,79.0048198999204,164.0
11197,08,24,12,15.3,-149.2,08/24/12Z,25,1012,TROPICAL DEPRESSION,72.08855875375394,57.842118169099855,164.0
11198,08,24,18,15.0,-150.5,08/24/18Z,20,1012,LOW,89.14283854790523,47.05521136031544,166.0
11199,08,25,00,14.5,-151.5,08/25/00Z,20,1012,LOW,75.21888099515932,26.893898439481454,166.0
11200,08,25,06,14.3,-152.5,08/25/06Z,20,1012,LOW,68.33443245911533,147.8967164394049,167.0
11201,08,25,12,14.2,-153.2,08/25/12Z,20,1012,LOW,47.38366747238327,176.99526386285078,167.0
11202,08,25,18,14.0,-154.0,08/25/18Z,20,1012,LOW,55.361717913275584,185.63237108556038,168.0
11203,10,18,12,14.7,130.3,10/18/12Z,25,1002,TROPICAL DEPRESSION,0.0,0.0,145.0
11204,10,18,18,14.9,130.2,10/18/18Z,30,1000,TROPICAL DEPRESSION,15.348612298644166,175.09323592693838,145.0
11205,10,19,00,15.2,130.2,10/19/00Z,35,997,TROPICAL STORM,20.728026523389193,180.0,145.0
11206,10,19,06,15.3,130.3,10/19/06Z,40,994,TROPICAL STORM,9.600789581841664,185.56306935273196,146.0
11207,10,19,12,15.4,130.4,10/19/12Z,40,994,TROPICAL STORM,9.598580473562157,185.77505040721553,146.0
11208,10,19,18,15.5,130.6,10/19/18Z,45,991,TROPICAL STORM,15.004775796880823,192.3318998039879,146.0
11209,10,20,00,15.6,130.8,10/20/00Z,50,987,TROPICAL STORM,14.999054772870386,193.17435619488325,146.0
11210,10,20,06,15.7,131.0,10/20/06Z,55,984,TROPICAL STORM,14.99329834587099,194.10278554382856,147.0
11211,10,20,12,15.9,131.0,10/20/12Z,65,976,TYPHOON-1,13.81868434892607,180.0,147.0
11212,10,20,18,16.2,131.0,10/20/18Z,80,963,TYPHOON-1,20.728026523389413,180.0,147.0
11213,10,21,00,16.4,131.1,10/21/00Z,95,949,TYPHOON-2,15.327570133192978,184.41037582831697,148.0
11214,10,21,06,16.6,131.2,10/21/06Z,115,927,TYPHOON-4,15.32462513730872,183.60249810863087,148.0
11215,10,21,12,16.8,131.1,10/21/12Z,125,916,TYPHOON-4,15.321647735384031,177.1727445482903,148.0
11216,10,21,18,17.1,131.1,10/21/18Z,125,916,TYPHOON-4,20.728026523389193,180.0,148.0
11217,10,22,00,17.4,131.1,10/22/00Z,125,916,TYPHOON-4,20.728026523388973,180.0,148.0
11218,10,22,06,17.8,131.1,10/22/06Z,125,916,TYPHOON-4,27.637368697852537,180.0,149.0
11219,10,22,12,18.2,131.3,10/22/12Z,125,916,TYPHOON-4,30.603015640080546,94.42096208501422,150.0
11220,10,22,18,18.5,131.7,10/22/18Z,115,927,TYPHOON-4,33.43304636494309,108.2449515115863,150.0
11221,10,23,00,18.7,132.1,10/23/00Z,110,933,TYPHOON-3,29.61538937310651,126.61732310698395,151.0
11222,10,23,06,19.0,132.4,10/23/06Z,105,938,TYPHOON-3,28.53857689457869,133.65056544193214,151.0
11223,10,23,12,19.5,132.8,10/23/12Z,105,938,TYPHOON-3,43.2928239914264,116.4173679880798,152.0
11224,10,23,18,20.0,133.2,10/23/18Z,100,944,TYPHOON-3,43.24434972739989,114.33888437869687,153.0
11225,10,24,00,20.4,133.5,10/24/00Z,100,944,TYPHOON-3,33.797119781817635,106.27391316767084,154.0
11226,10,24,06,21.0,133.7,10/24/06Z,90,954,TYPHOON-2,43.42463896319796,343.86836740866016,155.0
11227,10,24,12,21.9,134.0,10/24/12Z,85,958,TYPHOON-2,65.10793275703087,339.81757915889335,156.0
11228,10,24,18,23.0,134.8,10/24/18Z,85,958,TYPHOON-2,91.57529779249231,337.36929076654457,158.0
11229,10,25,00,24.5,135.7,10/25/00Z,85,958,TYPHOON-2,118.23962928727954,39.292321789357885,160.0
11230,10,25,06,25.9,137.1,10/25/06Z,80,963,TYPHOON-1,130.44809030996643,60.16753174656167,163.0
11231,10,25,12,27.8,139.1,10/25/12Z,75,967,TYPHOON-1,180.08672865672605,270.8223017010026,167.0
11232,10,25,18,29.8,141.7,10/25/18Z,70,972,TYPHOON-1,209.45545941187035,358.60946010384487,172.0
11233,10,26,00,31.9,144.2,10/26/00Z,70,972,TYPHOON-1,207.45598412603482,67.05754893147743,176.0
11234,10,26,06,34.1,147.0,10/26/06Z,70,972,TYPHOON-1,222.31067140831342,199.15550357847425,181.0
11235,10,26,12,36.1,150.3,10/26/12Z,65,976,TYPHOON-1,232.12638609432017,179.7043896227348,186.0
11236,09,13,12,19.4,153.7,09/13/12Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,173.0
11237,09,13,18,19.7,153.6,09/13/18Z,20,1007,TROPICAL DEPRESSION,21.72658042157464,184.06478628324336,173.0
11238,09,14,00,20.0,153.7,09/14/00Z,25,1004,TROPICAL DEPRESSION,21.722928876970883,177.62661746317892,174.0
11239,09,14,06,20.3,154.0,09/14/06Z,25,1004,TROPICAL DEPRESSION,28.430897721245607,177.9344386718425,174.0
11240,09,14,12,20.9,154.4,09/14/12Z,25,1004,TROPICAL DEPRESSION,48.86577229600115,190.35366133487148,175.0
11241,09,14,18,21.4,154.8,09/14/18Z,30,1000,TROPICAL DEPRESSION,43.102840872018305,198.91963589634108,176.0
11242,09,15,00,21.6,155.3,09/15/00Z,30,1000,TROPICAL DEPRESSION,34.98739057793127,206.9241187511982,177.0
11243,09,15,06,22.1,155.2,09/15/06Z,30,1000,TROPICAL DEPRESSION,35.136892521165876,173.77128118763244,177.0
11244,09,15,12,22.6,155.0,09/15/12Z,30,1000,TROPICAL DEPRESSION,36.835002236033,158.95169005452323,178.0
11245,09,15,18,22.9,154.2,09/15/18Z,30,1000,TROPICAL DEPRESSION,55.027509880356,34.11045719839926,177.0
11246,09,16,00,22.8,152.9,09/16/00Z,30,1000,TROPICAL DEPRESSION,83.06026758041541,51.635439808715304,176.0
11247,09,16,06,23.0,151.5,09/16/06Z,35,996,TROPICAL STORM,90.17172471118887,138.1721278851333,174.0
11248,09,16,12,23.3,150.2,09/16/12Z,35,996,TROPICAL STORM,85.14992979594575,163.41904888070923,174.0
11249,09,16,18,23.6,148.9,09/16/18Z,45,989,TROPICAL STORM,84.9695043220456,353.64837728569415,172.0
11250,09,17,00,24.6,147.6,09/17/00Z,45,989,TROPICAL STORM,107.22071722832311,300.78491477312554,172.0
11251,09,17,06,25.6,146.1,09/17/06Z,60,978,TROPICAL STORM,116.54130580076841,265.48480349032803,172.0
11252,09,17,12,26.4,144.5,09/17/12Z,65,974,TYPHOON-1,113.69937746855403,342.61212907960135,171.0
11253,09,17,18,27.4,143.4,09/17/18Z,65,974,TYPHOON-1,96.78671741692295,82.24993560750761,171.0
11254,09,18,00,28.7,142.8,09/18/00Z,70,970,TYPHOON-1,96.98637674264093,143.12073931271902,172.0
11255,09,18,06,30.2,142.5,09/18/06Z,80,963,TYPHOON-1,105.19995531193538,351.6720006242308,173.0
